FACT_KEY,WORKLOAD_TYPE,ENERGY_SOURCE,SECURITY_LEVEL,WORKLOAD_SCENARIO,ENERGY_CONSUMPTION_KWH,CARBON_EMISSIONS_KGCO2,OPERATIONAL_COST_USD,LOAD_DATE
2221,Web Hosting,Solar,Low,Low,44882.58,525.05,109000.93,2026-02-06 16:06:29
2905,AI Training,Solar,Low,Peak,4564.01,1560.57,54159.24,2026-02-06 16:06:29
2906,Web Hosting,Solar,Medium,Medium,14749.44,1146.18,191203.49,2026-02-06 16:06:29
2908,Cloud Storage,Solar,High,Renewable Boost,39338.86,273.75,69679.6,2026-02-06 16:06:29
2911,AI Training,Solar,High,Peak,43841.06,574.28,167405.56,2026-02-06 16:06:29
2912,Web Hosting,Solar,Medium,Low,41700.52,91.02,124809.95,2026-02-06 16:06:29
2917,Cloud Storage,Solar,Quantum-Safe,Low,9863.7,1939.19,104033.1,2026-02-06 16:06:29
2919,AI Training,Solar,High,Renewable Boost,17375.44,174.02,140518.23,2026-02-06 16:06:29
2927,Database Queries,Solar,Medium,Peak,34910.48,1250.09,49134.51,2026-02-06 16:06:29
2928,Web Hosting,Solar,Quantum-Safe,Low,7859.38,841.14,96373.06,2026-02-06 16:06:29
2938,AI Training,Solar,High,Peak,8778.1,187.57,31655.54,2026-02-06 16:06:29
2941,IoT Processing,Solar,Low,Medium,45445.06,1333.0,142573.02,2026-02-06 16:06:29
2945,Database Queries,Solar,Low,High,33791.73,1442.22,137895.33,2026-02-06 16:06:29
2952,AI Training,Solar,High,Renewable Boost,24115.25,990.86,171356.72,2026-02-06 16:06:29
2957,Database Queries,Solar,Quantum-Safe,High,2234.76,1903.48,81719.92,2026-02-06 16:06:29
2963,Database Queries,Solar,Medium,Low,28802.16,851.09,70503.2,2026-02-06 16:06:29
2969,Cloud Storage,Solar,Quantum-Safe,Peak,13805.32,482.47,154272.21,2026-02-06 16:06:29
2976,IoT Processing,Solar,High,Medium,14995.67,1624.87,196584.12,2026-02-06 16:06:29
2980,Cloud Storage,Solar,High,Renewable Boost,47132.24,1382.19,173471.62,2026-02-06 16:06:29
2982,Web Hosting,Solar,Quantum-Safe,High,24110.83,1576.55,197965.14,2026-02-06 16:06:29
2989,Cloud Storage,Solar,High,High,10618.42,1962.48,87935.09,2026-02-06 16:06:29
2990,Web Hosting,Solar,Low,High,2105.66,353.6,122794.06,2026-02-06 16:06:29
2992,Web Hosting,Solar,Medium,Low,29278.74,463.01,169230.97,2026-02-06 16:06:29
2994,Cloud Storage,Solar,Low,Peak,30250.32,414.47,83783.92,2026-02-06 16:06:29
2578,IoT Processing,Solar,Quantum-Safe,Peak,3470.42,209.78,62930.71,2026-02-06 16:06:29
2579,Database Queries,Solar,High,Renewable Boost,44628.83,432.16,88177.81,2026-02-06 16:06:29
2583,Cloud Storage,Solar,High,Medium,4400.31,1850.41,57164.81,2026-02-06 16:06:29
2593,Web Hosting,Solar,Medium,Low,35193.81,57.64,121018.83,2026-02-06 16:06:29
2595,Database Queries,Solar,High,Renewable Boost,39817.37,1614.43,68871.72,2026-02-06 16:06:29
2605,IoT Processing,Solar,Quantum-Safe,Low,30079.61,85.16,27239.81,2026-02-06 16:06:29
2606,AI Training,Solar,Quantum-Safe,Medium,1795.93,249.55,72795.99,2026-02-06 16:06:29
2611,IoT Processing,Solar,Quantum-Safe,Low,17793.82,959.43,122266.69,2026-02-06 16:06:29
2613,AI Training,Solar,Medium,Medium,5626.53,261.38,135686.17,2026-02-06 16:06:29
2615,IoT Processing,Solar,Quantum-Safe,Medium,46001.48,1577.16,97387.76,2026-02-06 16:06:29
2616,Cloud Storage,Solar,Low,Peak,32839.61,377.83,131457.03,2026-02-06 16:06:29
2637,Database Queries,Solar,Low,Peak,12774.66,844.45,172866.73,2026-02-06 16:06:29
2640,Cloud Storage,Solar,Low,High,5735.6,327.25,75647.13,2026-02-06 16:06:29
2647,Web Hosting,Solar,High,Renewable Boost,29553.01,1145.11,12409.58,2026-02-06 16:06:29
2648,AI Training,Solar,Quantum-Safe,Medium,40811.22,383.09,123078.21,2026-02-06 16:06:29
2649,AI Training,Solar,High,Renewable Boost,17020.11,435.5,99531.72,2026-02-06 16:06:29
2654,Database Queries,Solar,High,Peak,16446.73,1941.73,85616.23,2026-02-06 16:06:29
2658,IoT Processing,Solar,High,Renewable Boost,29346.13,629.57,124738.5,2026-02-06 16:06:29
2660,Database Queries,Solar,Low,Medium,35329.96,333.98,89587.96,2026-02-06 16:06:29
2662,AI Training,Solar,Low,High,43770.11,1303.47,50512.11,2026-02-06 16:06:29
2664,AI Training,Solar,Quantum-Safe,High,36782.21,1878.09,119814.93,2026-02-06 16:06:29
2667,Database Queries,Solar,Medium,Peak,2258.79,524.71,162108.53,2026-02-06 16:06:29
2671,Database Queries,Solar,Medium,Low,42648.01,1421.4,66520.4,2026-02-06 16:06:29
2672,Cloud Storage,Solar,Quantum-Safe,Renewable Boost,10616.04,834.93,159537.83,2026-02-06 16:06:29
2673,Web Hosting,Solar,Quantum-Safe,Low,7151.94,1844.08,30438.43,2026-02-06 16:06:29
2687,Cloud Storage,Solar,Quantum-Safe,Peak,3037.37,349.16,100772.49,2026-02-06 16:06:29
2698,Cloud Storage,Solar,High,Peak,32407.31,1972.57,21058.83,2026-02-06 16:06:29
2709,AI Training,Solar,Low,Peak,35403.27,1740.3,70074.4,2026-02-06 16:06:29
2722,Database Queries,Solar,Quantum-Safe,Renewable Boost,4039.8,389.26,156817.84,2026-02-06 16:06:29
2724,AI Training,Solar,High,Medium,25790.65,85.26,109339.38,2026-02-06 16:06:29
2725,AI Training,Solar,Low,High,8934.23,830.64,160510.35,2026-02-06 16:06:29
2727,Database Queries,Solar,Quantum-Safe,Peak,49889.72,1258.19,66336.49,2026-02-06 16:06:29
2728,Web Hosting,Solar,Medium,Low,23135.23,1343.81,114416.47,2026-02-06 16:06:29
2478,AI Training,Solar,Low,Peak,21014.32,192.15,174613.41,2026-02-06 16:06:29
2480,Web Hosting,Solar,Medium,Medium,3777.34,543.74,195953.41,2026-02-06 16:06:29
2489,Database Queries,Solar,Quantum-Safe,Low,15567.07,1115.18,39036.45,2026-02-06 16:06:29
2493,Database Queries,Solar,Medium,Medium,33946.81,1719.5,171708.81,2026-02-06 16:06:29
2496,Database Queries,Solar,Quantum-Safe,Low,41393.17,562.26,16787.15,2026-02-06 16:06:29
2497,Database Queries,Solar,Medium,Low,20452.62,1755.79,151077.54,2026-02-06 16:06:29
2500,Database Queries,Solar,Low,Medium,18663.25,247.27,65307.43,2026-02-06 16:06:29
2509,IoT Processing,Solar,High,Medium,33311.73,297.26,113657.71,2026-02-06 16:06:29
2520,Cloud Storage,Solar,Medium,Medium,10874.89,1875.52,36188.46,2026-02-06 16:06:29
2528,AI Training,Solar,Quantum-Safe,Renewable Boost,2966.8,1006.11,90230.23,2026-02-06 16:06:29
2531,Web Hosting,Solar,Low,High,15409.31,836.86,190698.77,2026-02-06 16:06:29
2533,Cloud Storage,Solar,Low,Low,38502.8,1009.26,117846.63,2026-02-06 16:06:29
2538,IoT Processing,Solar,Low,Low,48978.43,701.39,195562.11,2026-02-06 16:06:29
2540,Database Queries,Solar,Quantum-Safe,Renewable Boost,42497.47,515.75,67993.5,2026-02-06 16:06:29
2544,Database Queries,Solar,Low,High,30554.36,948.31,191774.77,2026-02-06 16:06:29
2552,Database Queries,Solar,Low,High,12433.31,1932.76,126989.97,2026-02-06 16:06:29
2553,AI Training,Solar,Quantum-Safe,High,31641.18,785.83,15085.57,2026-02-06 16:06:29
2560,AI Training,Solar,Quantum-Safe,High,3204.84,91.24,112104.0,2026-02-06 16:06:29
2563,Database Queries,Solar,Medium,High,24447.89,710.53,31726.64,2026-02-06 16:06:29
2015,IoT Processing,Solar,High,Low,43368.29,1270.81,92871.57,2026-02-06 16:06:29
2020,Cloud Storage,Solar,High,Medium,28607.01,314.54,190869.62,2026-02-06 16:06:29
2029,Web Hosting,Solar,Medium,Renewable Boost,5031.34,586.44,28846.3,2026-02-06 16:06:29
2035,Cloud Storage,Solar,High,High,23463.14,1864.81,162631.11,2026-02-06 16:06:29
2047,Cloud Storage,Solar,Low,Renewable Boost,10563.16,1317.86,131196.11,2026-02-06 16:06:29
2053,AI Training,Solar,Low,Medium,18708.79,1661.46,179435.08,2026-02-06 16:06:29
2054,Web Hosting,Solar,High,Medium,43129.94,1417.92,144445.59,2026-02-06 16:06:29
2056,AI Training,Solar,High,High,17083.42,157.45,134434.51,2026-02-06 16:06:29
2070,Cloud Storage,Solar,Quantum-Safe,Renewable Boost,33421.7,1444.88,132964.46,2026-02-06 16:06:29
2072,AI Training,Solar,Quantum-Safe,High,28972.99,665.55,168112.27,2026-02-06 16:06:29
2074,Database Queries,Solar,Quantum-Safe,Renewable Boost,14653.51,1328.24,162099.2,2026-02-06 16:06:29
2076,Cloud Storage,Solar,Low,Medium,9959.05,1215.48,158793.85,2026-02-06 16:06:29
2080,IoT Processing,Solar,Medium,High,48526.4,945.64,80214.76,2026-02-06 16:06:29
2087,IoT Processing,Solar,Medium,Medium,28282.46,1760.38,67667.14,2026-02-06 16:06:29
2095,Cloud Storage,Solar,Low,Medium,13233.78,145.09,27533.56,2026-02-06 16:06:29
2101,AI Training,Solar,Low,High,37763.02,1525.46,186144.61,2026-02-06 16:06:29
2103,Cloud Storage,Solar,Low,Renewable Boost,23457.86,413.85,144556.91,2026-02-06 16:06:29
2111,Web Hosting,Solar,Medium,Peak,12669.19,1166.9,197305.16,2026-02-06 16:06:29
2113,AI Training,Solar,Low,Renewable Boost,23935.38,687.14,89821.14,2026-02-06 16:06:29
2121,Database Queries,Solar,Quantum-Safe,Peak,38703.0,1496.28,75042.71,2026-02-06 16:06:29
2123,AI Training,Solar,Low,High,41550.1,451.47,19422.82,2026-02-06 16:06:29
2127,Cloud Storage,Solar,Low,Low,17680.17,1368.58,190305.39,2026-02-06 16:06:29
2128,Database Queries,Solar,Quantum-Safe,Renewable Boost,26018.46,1724.27,199756.26,2026-02-06 16:06:29
2130,AI Training,Solar,High,Low,45619.68,1275.28,63266.6,2026-02-06 16:06:29
2132,IoT Processing,Solar,Low,High,25562.51,256.02,199729.23,2026-02-06 16:06:29
2136,Web Hosting,Solar,Low,Medium,22470.75,1573.85,74291.24,2026-02-06 16:06:29
2137,Web Hosting,Solar,Quantum-Safe,Low,42119.84,1421.39,116982.72,2026-02-06 16:06:29
2138,Web Hosting,Solar,Medium,Medium,8873.3,1677.19,167446.1,2026-02-06 16:06:29
2141,AI Training,Solar,Quantum-Safe,Renewable Boost,12636.45,1709.16,70657.61,2026-02-06 16:06:29
2143,Web Hosting,Solar,Medium,Renewable Boost,36505.32,1298.87,50429.58,2026-02-06 16:06:29
2145,AI Training,Solar,Medium,Medium,30807.66,1918.04,12194.19,2026-02-06 16:06:29
2152,Web Hosting,Solar,Quantum-Safe,Medium,7148.83,1014.02,51175.62,2026-02-06 16:06:29
2157,Cloud Storage,Solar,Low,High,46528.09,1026.21,16465.22,2026-02-06 16:06:29
2163,Database Queries,Solar,Medium,Renewable Boost,38986.96,1382.69,155569.74,2026-02-06 16:06:29
2164,Cloud Storage,Solar,High,High,12486.85,1207.69,185961.7,2026-02-06 16:06:29
2177,AI Training,Solar,Quantum-Safe,High,37214.28,1796.84,190151.61,2026-02-06 16:06:29
2179,Web Hosting,Solar,Quantum-Safe,Low,14799.19,1330.3,78172.02,2026-02-06 16:06:29
2182,Cloud Storage,Solar,High,Renewable Boost,36086.45,1938.24,27905.1,2026-02-06 16:06:29
2184,Web Hosting,Solar,Low,Peak,31511.79,1894.14,84724.51,2026-02-06 16:06:29
2185,Database Queries,Solar,Low,High,49515.33,1369.8,45198.5,2026-02-06 16:06:29
2191,Database Queries,Solar,Quantum-Safe,Peak,17825.95,254.09,28610.85,2026-02-06 16:06:29
2193,Web Hosting,Solar,Low,Medium,46838.74,1601.38,101221.63,2026-02-06 16:06:29
2194,Database Queries,Solar,Low,High,10100.92,325.7,116568.64,2026-02-06 16:06:29
2197,Database Queries,Solar,Low,Peak,4028.61,434.51,42543.33,2026-02-06 16:06:29
2204,Web Hosting,Solar,Quantum-Safe,High,25574.38,1097.69,97669.36,2026-02-06 16:06:29
2228,Web Hosting,Solar,Medium,Renewable Boost,17763.27,888.78,168628.71,2026-02-06 16:06:29
2230,Database Queries,Solar,High,Low,41716.51,655.22,104302.82,2026-02-06 16:06:29
2233,IoT Processing,Solar,Low,Peak,27041.29,1884.46,115231.35,2026-02-06 16:06:29
2239,Cloud Storage,Solar,Quantum-Safe,Renewable Boost,9055.87,572.59,6995.6,2026-02-06 16:06:29
2244,AI Training,Solar,Low,Renewable Boost,36917.01,1452.81,48138.2,2026-02-06 16:06:29
2245,Database Queries,Solar,Quantum-Safe,Low,33274.41,104.84,197425.34,2026-02-06 16:06:29
2248,Web Hosting,Solar,Low,Renewable Boost,28763.66,334.89,111384.7,2026-02-06 16:06:29
2251,IoT Processing,Solar,Low,Low,20576.42,1321.95,62736.01,2026-02-06 16:06:29
2253,AI Training,Solar,Quantum-Safe,Low,1529.74,1212.29,144396.91,2026-02-06 16:06:29
2271,Web Hosting,Solar,High,Renewable Boost,15521.52,633.88,39541.41,2026-02-06 16:06:29
2273,AI Training,Solar,Medium,Low,41118.27,579.85,77825.52,2026-02-06 16:06:29
2282,IoT Processing,Solar,High,Low,23438.52,1973.04,188468.39,2026-02-06 16:06:29
2284,Database Queries,Solar,High,Renewable Boost,31084.55,598.88,36526.11,2026-02-06 16:06:29
2293,AI Training,Solar,Quantum-Safe,Low,40480.01,1431.74,90088.48,2026-02-06 16:06:29
2294,Cloud Storage,Solar,High,Low,17080.79,1477.15,159032.84,2026-02-06 16:06:29
2295,IoT Processing,Solar,Low,Low,11243.91,389.23,164493.35,2026-02-06 16:06:29
2298,AI Training,Solar,High,High,24624.47,187.86,187511.25,2026-02-06 16:06:29
2299,AI Training,Solar,Low,Peak,42204.53,755.0,37124.5,2026-02-06 16:06:29
2314,AI Training,Solar,Medium,Renewable Boost,20979.66,82.51,135779.35,2026-02-06 16:06:29
2316,AI Training,Solar,Medium,Renewable Boost,33164.07,511.13,17291.56,2026-02-06 16:06:29
2317,IoT Processing,Solar,Medium,Peak,48586.39,462.44,181085.21,2026-02-06 16:06:29
2319,AI Training,Solar,Low,High,36022.91,674.03,66277.1,2026-02-06 16:06:29
2320,Cloud Storage,Solar,Medium,Renewable Boost,4354.07,1036.79,194837.68,2026-02-06 16:06:29
2321,Cloud Storage,Solar,Medium,Peak,21465.68,366.9,61147.86,2026-02-06 16:06:29
2326,IoT Processing,Solar,High,Medium,4763.35,1536.6,28400.54,2026-02-06 16:06:29
2332,AI Training,Solar,Low,Renewable Boost,30979.72,1060.13,7891.88,2026-02-06 16:06:29
2340,Database Queries,Solar,Low,Low,4435.3,1197.44,127786.17,2026-02-06 16:06:29
2342,AI Training,Solar,Low,Renewable Boost,9907.16,511.6,82618.42,2026-02-06 16:06:29
2346,Database Queries,Solar,Quantum-Safe,Renewable Boost,21539.96,553.69,187670.92,2026-02-06 16:06:29
2354,Database Queries,Solar,Medium,Medium,11801.85,1991.51,5030.76,2026-02-06 16:06:29
2357,Cloud Storage,Solar,High,High,45904.61,1153.41,52548.62,2026-02-06 16:06:29
2358,AI Training,Solar,Quantum-Safe,Low,32135.3,1837.67,63085.88,2026-02-06 16:06:29
2364,AI Training,Solar,High,High,21994.44,425.02,102346.24,2026-02-06 16:06:29
2365,IoT Processing,Solar,Low,Renewable Boost,36843.33,954.68,70708.13,2026-02-06 16:06:29
2373,Database Queries,Solar,Quantum-Safe,Peak,45837.98,302.29,137828.65,2026-02-06 16:06:29
2378,IoT Processing,Solar,Medium,Medium,16114.95,1567.07,98186.07,2026-02-06 16:06:29
2388,Web Hosting,Solar,Medium,Low,17944.5,1349.49,199567.96,2026-02-06 16:06:29
2389,AI Training,Solar,Low,Low,33883.56,606.54,52713.81,2026-02-06 16:06:29
2393,Database Queries,Solar,Medium,High,39381.6,390.83,24195.32,2026-02-06 16:06:29
2396,IoT Processing,Solar,Quantum-Safe,Renewable Boost,2262.71,1449.24,174823.9,2026-02-06 16:06:29
2398,Web Hosting,Solar,Quantum-Safe,Renewable Boost,33315.79,1363.17,9099.84,2026-02-06 16:06:29
2405,Cloud Storage,Solar,Medium,Medium,16053.6,809.31,80669.61,2026-02-06 16:06:29
2409,AI Training,Solar,High,Low,9375.88,516.05,23219.21,2026-02-06 16:06:29
2410,Cloud Storage,Solar,Low,Peak,21489.09,598.5,99446.87,2026-02-06 16:06:29
2414,Database Queries,Solar,Low,Peak,20262.09,1764.82,172607.9,2026-02-06 16:06:29
2417,IoT Processing,Solar,Low,Peak,33424.22,710.09,70145.06,2026-02-06 16:06:29
2418,Web Hosting,Solar,High,Medium,30520.02,63.83,58127.06,2026-02-06 16:06:29
2425,AI Training,Solar,Quantum-Safe,Renewable Boost,12342.29,137.48,167284.03,2026-02-06 16:06:29
2426,Database Queries,Solar,Medium,Peak,43552.07,1263.97,170038.01,2026-02-06 16:06:29
2429,AI Training,Solar,Medium,Renewable Boost,3480.5,1550.98,104645.93,2026-02-06 16:06:29
2432,Cloud Storage,Solar,High,Renewable Boost,20251.86,1896.95,170195.7,2026-02-06 16:06:29
2436,Web Hosting,Solar,Low,Medium,39581.23,1800.19,93337.88,2026-02-06 16:06:29
2441,AI Training,Solar,High,Renewable Boost,48716.22,1593.06,23522.4,2026-02-06 16:06:29
2442,AI Training,Solar,Low,Peak,27665.73,441.78,67549.06,2026-02-06 16:06:29
2444,AI Training,Solar,High,Low,35762.5,1707.76,126405.79,2026-02-06 16:06:29
2447,Web Hosting,Solar,High,Low,19361.38,147.23,92270.74,2026-02-06 16:06:29
2456,Web Hosting,Solar,Quantum-Safe,High,46589.52,77.33,119907.99,2026-02-06 16:06:29
2457,Web Hosting,Solar,Quantum-Safe,Low,5672.69,1155.37,58758.75,2026-02-06 16:06:29
2458,Web Hosting,Solar,Low,High,23052.87,1867.92,39168.74,2026-02-06 16:06:29
2463,AI Training,Solar,Medium,High,37870.95,946.15,192202.47,2026-02-06 16:06:29
2465,Database Queries,Solar,Quantum-Safe,Medium,25134.23,190.82,195638.31,2026-02-06 16:06:29
2466,IoT Processing,Solar,Quantum-Safe,Low,22663.24,1384.65,5905.67,2026-02-06 16:06:29
2472,Cloud Storage,Solar,Low,High,40466.18,386.15,20606.35,2026-02-06 16:06:29
2473,Cloud Storage,Solar,Low,Medium,38247.89,1751.17,52254.31,2026-02-06 16:06:29
2889,Cloud Storage,Hybrid,High,Low,17433.21,1535.77,157290.01,2026-02-06 16:06:29
2896,Cloud Storage,Hybrid,High,Peak,20264.21,355.96,167284.03,2026-02-06 16:06:29
2903,Web Hosting,Hybrid,High,Low,24279.4,1769.19,177873.48,2026-02-06 16:06:29
2614,IoT Processing,Hybrid,Quantum-Safe,Medium,41744.4,1758.07,39159.1,2026-02-06 16:06:29
2624,Database Queries,Hybrid,Low,Peak,18473.21,172.67,136311.36,2026-02-06 16:06:29
2626,Cloud Storage,Hybrid,High,Peak,1631.98,113.32,62420.5,2026-02-06 16:06:29
2629,Cloud Storage,Hybrid,Low,Renewable Boost,47923.95,315.31,81380.48,2026-02-06 16:06:29
2631,Database Queries,Hybrid,Low,Medium,26208.61,351.83,78479.82,2026-02-06 16:06:29
2633,IoT Processing,Hybrid,Medium,Peak,27894.77,535.5,111711.3,2026-02-06 16:06:29
2634,AI Training,Hybrid,Quantum-Safe,Peak,19618.97,776.0,50079.3,2026-02-06 16:06:29
2639,Cloud Storage,Hybrid,Low,Medium,16431.0,159.06,112913.01,2026-02-06 16:06:29
2645,AI Training,Hybrid,Quantum-Safe,High,43807.31,1048.28,134553.21,2026-02-06 16:06:29
2652,Cloud Storage,Hybrid,High,High,33952.86,459.73,178611.32,2026-02-06 16:06:29
2661,Web Hosting,Hybrid,Medium,Peak,37920.13,1409.99,120687.86,2026-02-06 16:06:29
2666,Web Hosting,Hybrid,Quantum-Safe,High,10145.36,353.91,92687.57,2026-02-06 16:06:29
2669,Database Queries,Hybrid,Quantum-Safe,Renewable Boost,22708.65,458.15,62102.95,2026-02-06 16:06:29
2670,Database Queries,Hybrid,Quantum-Safe,Medium,31238.19,191.42,137504.06,2026-02-06 16:06:29
2674,Database Queries,Hybrid,Low,Peak,48210.52,1318.0,153723.8,2026-02-06 16:06:29
2676,Cloud Storage,Hybrid,High,Low,24446.06,1898.32,7455.56,2026-02-06 16:06:29
2682,Database Queries,Hybrid,Quantum-Safe,Peak,29693.8,290.47,104255.43,2026-02-06 16:06:29
2684,AI Training,Hybrid,High,Renewable Boost,12453.3,733.88,196727.12,2026-02-06 16:06:29
2688,AI Training,Hybrid,High,High,25408.37,764.77,138083.42,2026-02-06 16:06:29
2690,Cloud Storage,Hybrid,High,Medium,13363.28,345.25,69028.65,2026-02-06 16:06:29
2692,Web Hosting,Hybrid,Low,Low,31068.26,1429.1,19305.35,2026-02-06 16:06:29
2693,Database Queries,Hybrid,Medium,High,44998.83,421.24,43188.65,2026-02-06 16:06:29
2696,AI Training,Hybrid,Medium,Renewable Boost,36780.86,1275.0,99671.7,2026-02-06 16:06:29
2699,Database Queries,Hybrid,Low,Peak,23842.9,1572.33,112307.63,2026-02-06 16:06:29
2701,Web Hosting,Hybrid,Quantum-Safe,Renewable Boost,35385.18,1178.2,124912.16,2026-02-06 16:06:29
2703,IoT Processing,Hybrid,Medium,Renewable Boost,18572.46,1130.49,26706.29,2026-02-06 16:06:29
2708,Web Hosting,Hybrid,Low,Peak,38559.84,1318.91,180154.69,2026-02-06 16:06:29
2710,AI Training,Hybrid,Medium,High,17236.26,1793.25,198447.5,2026-02-06 16:06:29
2713,AI Training,Hybrid,High,Medium,38056.44,1111.05,171842.51,2026-02-06 16:06:29
2719,AI Training,Hybrid,Low,Peak,29642.61,1454.22,45836.86,2026-02-06 16:06:29
2720,AI Training,Hybrid,Medium,Medium,48496.77,217.96,194164.94,2026-02-06 16:06:29
2732,Cloud Storage,Hybrid,High,High,44280.41,1710.5,85153.3,2026-02-06 16:06:29
2733,AI Training,Hybrid,Low,High,21326.46,355.39,153861.18,2026-02-06 16:06:29
2736,AI Training,Hybrid,Low,Medium,22659.64,1026.71,77426.3,2026-02-06 16:06:29
2741,AI Training,Hybrid,Quantum-Safe,Low,32789.5,732.51,185186.73,2026-02-06 16:06:29
2748,AI Training,Hybrid,High,Low,17566.14,760.9,122286.86,2026-02-06 16:06:29
2752,Web Hosting,Hybrid,Low,Peak,36983.92,1147.18,198024.16,2026-02-06 16:06:29
2755,Database Queries,Hybrid,High,Peak,28065.94,454.65,61905.52,2026-02-06 16:06:29
2760,IoT Processing,Hybrid,Quantum-Safe,Renewable Boost,40347.58,931.82,7229.37,2026-02-06 16:06:29
2761,Web Hosting,Hybrid,Medium,High,27473.67,328.43,88352.85,2026-02-06 16:06:29
2766,IoT Processing,Hybrid,Medium,Medium,15519.96,1768.44,178789.74,2026-02-06 16:06:29
2772,IoT Processing,Hybrid,Quantum-Safe,Renewable Boost,47038.86,913.18,119953.55,2026-02-06 16:06:29
2777,Web Hosting,Hybrid,High,High,24365.11,783.57,103497.76,2026-02-06 16:06:29
2778,Web Hosting,Hybrid,Quantum-Safe,Renewable Boost,31874.56,766.31,191944.68,2026-02-06 16:06:29
2781,IoT Processing,Hybrid,Quantum-Safe,Peak,14576.39,755.45,124823.8,2026-02-06 16:06:29
2783,IoT Processing,Hybrid,Low,Peak,7092.95,1357.92,73487.83,2026-02-06 16:06:29
2784,AI Training,Hybrid,Medium,High,43881.55,575.41,66206.48,2026-02-06 16:06:29
2793,IoT Processing,Hybrid,High,Peak,33940.28,1114.21,32363.09,2026-02-06 16:06:29
2797,IoT Processing,Hybrid,Quantum-Safe,Low,2081.24,1903.95,157822.08,2026-02-06 16:06:29
2802,AI Training,Hybrid,Low,Low,7476.8,1448.5,197198.56,2026-02-06 16:06:29
2807,Database Queries,Hybrid,Quantum-Safe,Low,30373.6,378.06,41727.64,2026-02-06 16:06:29
2813,IoT Processing,Hybrid,Low,High,41203.89,1319.39,71534.4,2026-02-06 16:06:29
2822,AI Training,Hybrid,High,Low,30329.59,1060.5,171710.5,2026-02-06 16:06:29
2829,Cloud Storage,Hybrid,Quantum-Safe,Low,29008.77,1892.78,33331.88,2026-02-06 16:06:29
2830,Cloud Storage,Hybrid,High,Renewable Boost,10057.08,1363.54,95446.8,2026-02-06 16:06:29
2848,Web Hosting,Hybrid,Quantum-Safe,Peak,42118.18,1663.84,144364.05,2026-02-06 16:06:29
2851,AI Training,Hybrid,High,Medium,4040.03,1221.04,66024.4,2026-02-06 16:06:29
2852,Web Hosting,Hybrid,Medium,Low,4486.63,1083.6,116961.59,2026-02-06 16:06:29
2863,AI Training,Hybrid,Quantum-Safe,High,32633.04,1512.81,134374.37,2026-02-06 16:06:29
2868,Database Queries,Hybrid,High,Low,4782.19,692.58,35470.96,2026-02-06 16:06:29
2869,AI Training,Hybrid,Low,Peak,9324.47,909.18,109427.55,2026-02-06 16:06:29
2874,Web Hosting,Hybrid,Low,Low,18548.85,1753.05,57415.43,2026-02-06 16:06:29
2878,Web Hosting,Hybrid,High,Medium,7985.27,663.45,47365.19,2026-02-06 16:06:29
2886,Cloud Storage,Hybrid,Quantum-Safe,Medium,24992.56,878.35,24719.41,2026-02-06 16:06:29
2099,Web Hosting,Hybrid,Quantum-Safe,Low,39837.15,1115.63,71863.96,2026-02-06 16:06:29
2104,Cloud Storage,Hybrid,High,Renewable Boost,18209.75,417.05,177513.06,2026-02-06 16:06:29
2110,Web Hosting,Hybrid,Low,Peak,11169.51,145.56,83128.28,2026-02-06 16:06:29
2117,AI Training,Hybrid,Quantum-Safe,Peak,24876.0,101.89,73724.05,2026-02-06 16:06:29
2118,Cloud Storage,Hybrid,Medium,Low,22069.28,1483.7,83579.7,2026-02-06 16:06:29
2124,Web Hosting,Hybrid,Medium,Medium,9364.71,737.34,39124.38,2026-02-06 16:06:29
2129,Web Hosting,Hybrid,Low,Medium,31141.33,1927.33,77512.72,2026-02-06 16:06:29
2133,AI Training,Hybrid,High,Low,3461.91,1635.06,127780.04,2026-02-06 16:06:29
2139,Cloud Storage,Hybrid,Low,Peak,2223.61,159.62,139182.21,2026-02-06 16:06:29
2149,Cloud Storage,Hybrid,Low,Low,40270.84,1438.83,109149.83,2026-02-06 16:06:29
2151,Database Queries,Hybrid,High,Peak,37787.71,509.0,37027.01,2026-02-06 16:06:29
2153,Cloud Storage,Hybrid,High,Renewable Boost,38865.8,1833.93,102993.28,2026-02-06 16:06:29
2154,AI Training,Hybrid,Quantum-Safe,High,12609.73,462.84,57879.67,2026-02-06 16:06:29
2158,Database Queries,Hybrid,Low,High,19978.8,1827.98,147206.95,2026-02-06 16:06:29
2161,Web Hosting,Hybrid,Medium,Low,41516.07,504.11,59520.9,2026-02-06 16:06:29
2165,IoT Processing,Hybrid,High,Peak,17909.1,1521.91,55919.79,2026-02-06 16:06:29
2166,Web Hosting,Hybrid,High,Medium,2475.09,653.45,70297.11,2026-02-06 16:06:29
2170,AI Training,Hybrid,Low,High,14009.32,619.89,22526.26,2026-02-06 16:06:29
2171,AI Training,Hybrid,High,High,30961.72,624.89,30726.32,2026-02-06 16:06:29
2181,Database Queries,Hybrid,High,High,1503.94,379.06,171972.19,2026-02-06 16:06:29
2183,Cloud Storage,Hybrid,Low,Medium,35606.06,933.12,139465.06,2026-02-06 16:06:29
2188,IoT Processing,Hybrid,Low,High,4868.03,642.28,140604.39,2026-02-06 16:06:29
2198,Database Queries,Hybrid,Quantum-Safe,High,5525.67,240.34,150300.89,2026-02-06 16:06:29
2201,Web Hosting,Hybrid,High,Peak,8373.14,1651.87,143478.28,2026-02-06 16:06:29
